2.2860	0.4226	0.3055	0.0122	0.4257	0.2980	0.0546
2.2870	0.4229	0.3055	0.0122	0.4260	0.2980	0.0545
2.2880	0.4232	0.3056	0.0122	0.4263	0.2981	0.0544
2.2890	0.4235	0.3056	0.0122	0.4266	0.2981	0.0543
2.2900	0.4238	0.3056	0.0122	0.4269	0.2981	0.0542
2.2910	0.4241	0.3057	0.0121	0.4272	0.2981	0.0541
2.2920	0.4244	0.3057	0.0121	0.4275	0.2982	0.0541
2.2930	0.4247	0.3057	0.0121	0.4278	0.2982	0.0540
2.2940	0.4250	0.3057	0.0121	0.4281	0.2982	0.0539
2.2950	0.4253	0.3058	0.0120	0.4284	0.2982	0.0538
2.2960	0.4256	0.3058	0.0120	0.4287	0.2983	0.0537
2.2970	0.4260	0.3058	0.0120	0.4290	0.2983	0.0537
2.2980	0.4263	0.3059	0.0120	0.4293	0.2983	0.0536
2.2990	0.4266	0.3059	0.0120	0.4296	0.2983	0.0534
2.3000	0.4269	0.3059	0.0120	0.4299	0.2983	0.0534
2.3010	0.4272	0.3059	0.0120	0.4302	0.2984	0.0533
2.3020	0.4275	0.3060	0.0119	0.4305	0.2984	0.0532
2.3030	0.4278	0.3060	0.0119	0.4308	0.2984	0.0531
2.3040	0.4281	0.3060	0.0119	0.4310	0.2984	0.0531
2.3050	0.4284	0.3060	0.0119	0.4313	0.2985	0.0530
2.3060	0.4287	0.3061	0.0119	0.4316	0.2985	0.0529
2.3070	0.4290	0.3061	0.0118	0.4319	0.2985	0.0528
2.3080	0.4293	0.3061	0.0118	0.4322	0.2985	0.0527
2.3090	0.4296	0.3062	0.0118	0.4325	0.2985	0.0527
2.3100	0.4299	0.3062	0.0118	0.4328	0.2986	0.0526
2.3110	0.4302	0.3062	0.0117	0.4331	0.2986	0.0524
2.3120	0.4305	0.3062	0.0117	0.4334	0.2986	0.0524
2.3130	0.4308	0.3063	0.0117	0.4337	0.2986	0.0523
2.3140	0.4312	0.3063	0.0117	0.4340	0.2987	0.0522
2.3150	0.4315	0.3063	0.0116	0.4343	0.2987	0.0521
2.3160	0.4318	0.3063	0.0116	0.4346	0.2987	0.0521
2.3170	0.4321	0.3064	0.0117	0.4349	0.2987	0.0520
2.3180	0.4324	0.3064	0.0116	0.4352	0.2987	0.0519
2.3190	0.4327	0.3064	0.0115	0.4355	0.2988	0.0518
2.3200	0.4330	0.3065	0.0116	0.4358	0.2988	0.0517
2.3210	0.4333	0.3065	0.0116	0.4361	0.2988	0.0517
2.3220	0.4336	0.3065	0.0116	0.4364	0.2988	0.0516
2.3230	0.4339	0.3065	0.0115	0.4367	0.2989	0.0515
2.3240	0.4342	0.3066	0.0115	0.4370	0.2989	0.0514
2.3250	0.4345	0.3066	0.0115	0.4373	0.2989	0.0514
2.3260	0.4348	0.3066	0.0115	0.4376	0.2989	0.0513
2.3270	0.4351	0.3066	0.0114	0.4379	0.2989	0.0511
2.3280	0.4354	0.3067	0.0114	0.4382	0.2990	0.0511
2.3290	0.4358	0.3067	0.0114	0.4385	0.2990	0.0511
2.3300	0.4361	0.3067	0.0114	0.4388	0.2990	0.0510
2.3310	0.4364	0.3067	0.0113	0.4391	0.2990	0.0508
2.3320	0.4367	0.3068	0.0113	0.4394	0.2991	0.0508
2.3330	0.4370	0.3068	0.0114	0.4397	0.2991	0.0507
2.3340	0.4373	0.3068	0.0113	0.4400	0.2991	0.0506
2.3350	0.4376	0.3069	0.0112	0.4403	0.2991	0.0505
2.3360	0.4379	0.3069	0.0113	0.4406	0.2991	0.0505
2.3370	0.4382	0.3069	0.0113	0.4409	0.2992	0.0504
2.3380	0.4385	0.3069	0.0113	0.4412	0.2992	0.0503
2.3390	0.4388	0.3070	0.0112	0.4415	0.2992	0.0502
2.3400	0.4391	0.3070	0.0112	0.4418	0.2992	0.0502
2.3410	0.4394	0.3070	0.0112	0.4421	0.2992	0.0501
2.3420	0.4397	0.3070	0.0112	0.4424	0.2993	0.0500
2.3430	0.4400	0.3071	0.0111	0.4427	0.2993	0.0499
2.3440	0.4404	0.3071	0.0111	0.4430	0.2993	0.0498
2.3450	0.4407	0.3071	0.0111	0.4433	0.2993	0.0498
2.3460	0.4410	0.3071	0.0111	0.4436	0.2993	0.0497
2.3470	0.4413	0.3072	0.0110	0.4439	0.2994	0.0496
2.3480	0.4416	0.3072	0.0111	0.4442	0.2994	0.0495
2.3490	0.4419	0.3072	0.0111	0.4445	0.2994	0.0495
2.3500	0.4422	0.3072	0.0110	0.4448	0.2994	0.0494
2.3510	0.4425	0.3073	0.0110	0.4451	0.2995	0.0493
2.3520	0.4428	0.3073	0.0110	0.4454	0.2995	0.0492
2.3530	0.4431	0.3073	0.0110	0.4457	0.2995	0.0492
2.3540	0.4434	0.3073	0.0110	0.4460	0.2995	0.0491
2.3550	0.4437	0.3074	0.0109	0.4463	0.2995	0.0490
2.3560	0.4440	0.3074	0.0109	0.4466	0.2996	0.0489
2.3570	0.4444	0.3074	0.0109	0.4469	0.2996	0.0489
2.3580	0.4447	0.3074	0.0109	0.4472	0.2996	0.0488
2.3590	0.4450	0.3075	0.0108	0.4475	0.2996	0.0486
2.3600	0.4453	0.3075	0.0108	0.4478	0.2996	0.0486
2.3610	0.4456	0.3075	0.0109	0.4481	0.2997	0.0486
2.3620	0.4459	0.3075	0.0108	0.4484	0.2997	0.0485
2.3630	0.4462	0.3076	0.0107	0.4487	0.2997	0.0483
2.3640	0.4465	0.3076	0.0108	0.4490	0.2997	0.0483
2.3650	0.4468	0.3076	0.0108	0.4493	0.2997	0.0483
2.3660	0.4471	0.3076	0.0108	0.4496	0.2998	0.0482
2.3670	0.4474	0.3077	0.0106	0.4499	0.2998	0.0480
2.3680	0.4477	0.3077	0.0107	0.4502	0.2998	0.0480
2.3690	0.4480	0.3077	0.0107	0.4505	0.2998	0.0480
2.3700	0.4483	0.3077	0.0107	0.4508	0.2998	0.0479
2.3710	0.4487	0.3078	0.0106	0.4511	0.2999	0.0477
2.3720	0.4490	0.3078	0.0106	0.4514	0.2999	0.0477
2.3730	0.4493	0.3078	0.0107	0.4517	0.2999	0.0477
2.3740	0.4496	0.3078	0.0106	0.4520	0.2999	0.0476
2.3750	0.4499	0.3079	0.0105	0.4523	0.2999	0.0474
2.3760	0.4502	0.3079	0.0106	0.4526	0.3000	0.0474
2.3770	0.4505	0.3079	0.0106	0.4529	0.3000	0.0474
2.3780	0.4508	0.3079	0.0105	0.4532	0.3000	0.0473
2.3790	0.4511	0.3080	0.0104	0.4535	0.3000	0.0471
2.3800	0.4514	0.3080	0.0105	0.4538	0.3000	0.0471
2.3810	0.4517	0.3080	0.0105	0.4541	0.3001	0.0471
2.3820	0.4520	0.3080	0.0105	0.4544	0.3001	0.0470
2.3830	0.4524	0.3081	0.0104	0.4547	0.3001	0.0468
2.3840	0.4527	0.3081	0.0104	0.4550	0.3001	0.0468
2.3850	0.4530	0.3081	0.0105	0.4553	0.3001	0.0468
2.3860	0.4533	0.3081	0.0104	0.4556	0.3002	0.0467
2.3870	0.4536	0.3082	0.0104	0.4559	0.3002	0.0466
2.3880	0.4539	0.3082	0.0104	0.4562	0.3002	0.0466
2.3890	0.4542	0.3082	0.0103	0.4565	0.3002	0.0465
2.3900	0.4545	0.3082	0.0103	0.4568	0.3002	0.0464
2.3910	0.4548	0.3083	0.0103	0.4571	0.3003	0.0463
2.3920	0.4551	0.3083	0.0103	0.4574	0.3003	0.0463
2.3930	0.4554	0.3083	0.0103	0.4577	0.3003	0.0462
2.3940	0.4557	0.3083	0.0103	0.4580	0.3003	0.0461
2.3950	0.4561	0.3084	0.0102	0.4583	0.3003	0.0460
2.3960	0.4564	0.3084	0.0102	0.4586	0.3004	0.0460
2.3970	0.4567	0.3084	0.0102	0.4589	0.3004	0.0459
2.3980	0.4570	0.3084	0.0102	0.4592	0.3004	0.0458
2.3990	0.4573	0.3085	0.0102	0.4595	0.3004	0.0458
2.4000	0.4576	0.3085	0.0102	0.4598	0.3004	0.0457
2.4010	0.4579	0.3085	0.0101	0.4601	0.3005	0.0456
2.4020	0.4582	0.3085	0.0101	0.4604	0.3005	0.0455
2.4030	0.4585	0.3086	0.0101	0.4607	0.3005	0.0455
2.4040	0.4588	0.3086	0.0101	0.4610	0.3005	0.0454
2.4050	0.4591	0.3086	0.0101	0.4613	0.3005	0.0453
2.4060	0.4594	0.3086	0.0101	0.4616	0.3006	0.0453
2.4070	0.4598	0.3086	0.0100	0.4619	0.3006	0.0452
2.4080	0.4601	0.3087	0.0100	0.4622	0.3006	0.0451
2.4090	0.4604	0.3087	0.0100	0.4625	0.3006	0.0451
2.4100	0.4607	0.3087	0.0100	0.4628	0.3006	0.0450
2.4110	0.4610	0.3087	0.0100	0.4631	0.3007	0.0449
2.4120	0.4613	0.3088	0.0100	0.4634	0.3007	0.0448
2.4130	0.4616	0.3088	0.0099	0.4637	0.3007	0.0448
2.4140	0.4619	0.3088	0.0099	0.4640	0.3007	0.0447
2.4150	0.4622	0.3088	0.0099	0.4643	0.3007	0.0446
2.4160	0.4625	0.3089	0.0099	0.4646	0.3007	0.0446
2.4170	0.4628	0.3089	0.0099	0.4649	0.3008	0.0445
2.4180	0.4631	0.3089	0.0099	0.4652	0.3008	0.0444
2.4190	0.4635	0.3089	0.0098	0.4655	0.3008	0.0444
2.4200	0.4638	0.3089	0.0098	0.4658	0.3008	0.0443
2.4210	0.4641	0.3090	0.0098	0.4661	0.3008	0.0442
2.4220	0.4644	0.3090	0.0098	0.4664	0.3009	0.0442
2.4230	0.4647	0.3090	0.0098	0.4667	0.3009	0.0441
2.4240	0.4650	0.3090	0.0098	0.4670	0.3009	0.0440
2.4250	0.4653	0.3091	0.0097	0.4673	0.3009	0.0439
2.4260	0.4656	0.3091	0.0097	0.4676	0.3009	0.0439
2.4270	0.4659	0.3091	0.0097	0.4679	0.3010	0.0438
2.4280	0.4662	0.3091	0.0097	0.4682	0.3010	0.0437
2.4290	0.4665	0.3092	0.0097	0.4685	0.3010	0.0437
2.4300	0.4669	0.3092	0.0097	0.4688	0.3010	0.0436
2.4310	0.4672	0.3092	0.0096	0.4691	0.3010	0.0435
2.4320	0.4675	0.3092	0.0096	0.4694	0.3010	0.0435
2.4330	0.4678	0.3092	0.0096	0.4697	0.3011	0.0434
2.4340	0.4681	0.3093	0.0096	0.4700	0.3011	0.0433
2.4350	0.4684	0.3093	0.0096	0.4703	0.3011	0.0433
2.4360	0.4687	0.3093	0.0096	0.4706	0.3011	0.0432
2.4370	0.4690	0.3093	0.0096	0.4709	0.3011	0.0431
2.4380	0.4693	0.3094	0.0095	0.4712	0.3012	0.0431
2.4390	0.4696	0.3094	0.0095	0.4715	0.3012	0.0430
2.4400	0.4700	0.3094	0.0095	0.4718	0.3012	0.0429
2.4410	0.4703	0.3094	0.0095	0.4721	0.3012	0.0429
2.4420	0.4706	0.3094	0.0095	0.4724	0.3012	0.0428
2.4430	0.4709	0.3095	0.0095	0.4727	0.3012	0.0427
2.4440	0.4712	0.3095	0.0094	0.4730	0.3013	0.0427
2.4450	0.4715	0.3095	0.0094	0.4733	0.3013	0.0426
2.4460	0.4718	0.3095	0.0094	0.4736	0.3013	0.0425
2.4470	0.4721	0.3096	0.0094	0.4739	0.3013	0.0425
2.4480	0.4724	0.3096	0.0094	0.4742	0.3013	0.0424
2.4490	0.4727	0.3096	0.0094	0.4745	0.3014	0.0423
2.4500	0.4730	0.3096	0.0093	0.4748	0.3014	0.0423
2.4510	0.4734	0.3096	0.0093	0.4751	0.3014	0.0422
2.4520	0.4737	0.3097	0.0093	0.4754	0.3014	0.0421
2.4530	0.4740	0.3097	0.0093	0.4757	0.3014	0.0421
2.4540	0.4743	0.3097	0.0093	0.4760	0.3014	0.0420
2.4550	0.4746	0.3097	0.0093	0.4764	0.3015	0.0419
2.4560	0.4749	0.3098	0.0093	0.4767	0.3015	0.0419
2.4570	0.4752	0.3098	0.0092	0.4770	0.3015	0.0418
2.4580	0.4755	0.3098	0.0092	0.4773	0.3015	0.0417
2.4590	0.4758	0.3098	0.0092	0.4776	0.3015	0.0417
2.4600	0.4761	0.3098	0.0092	0.4779	0.3015	0.0416
2.4610	0.4765	0.3099	0.0092	0.4782	0.3016	0.0416
2.4620	0.4768	0.3099	0.0092	0.4785	0.3016	0.0415
2.4630	0.4771	0.3099	0.0091	0.4788	0.3016	0.0414
2.4640	0.4774	0.3099	0.0091	0.4791	0.3016	0.0414
2.4650	0.4777	0.3100	0.0091	0.4794	0.3016	0.0413
2.4660	0.4780	0.3100	0.0091	0.4797	0.3017	0.0412
2.4670	0.4783	0.3100	0.0091	0.4800	0.3017	0.0412
2.4680	0.4786	0.3100	0.0091	0.4803	0.3017	0.0411
2.4690	0.4789	0.3100	0.0091	0.4806	0.3017	0.0410
2.4700	0.4792	0.3101	0.0090	0.4809	0.3017	0.0410
2.4710	0.4796	0.3101	0.0090	0.4812	0.3017	0.0409
2.4720	0.4799	0.3101	0.0090	0.4815	0.3018	0.0409
2.4730	0.4802	0.3101	0.0090	0.4818	0.3018	0.0408
2.4740	0.4805	0.3101	0.0090	0.4821	0.3018	0.0407
2.4750	0.4808	0.3102	0.0090	0.4824	0.3018	0.0407
2.4760	0.4811	0.3102	0.0090	0.4827	0.3018	0.0406
2.4770	0.4814	0.3102	0.0089	0.4830	0.3018	0.0405
2.4780	0.4817	0.3102	0.0089	0.4833	0.3019	0.0405
2.4790	0.4820	0.3103	0.0089	0.4836	0.3019	0.0404
2.4800	0.4823	0.3103	0.0089	0.4839	0.3019	0.0404
2.4810	0.4827	0.3103	0.0089	0.4842	0.3019	0.0403
2.4820	0.4830	0.3103	0.0089	0.4845	0.3019	0.0402
2.4830	0.4833	0.3103	0.0088	0.4848	0.3019	0.0402
2.4840	0.4836	0.3104	0.0088	0.4851	0.3020	0.0401
2.4850	0.4839	0.3104	0.0088	0.4854	0.3020	0.0400
2.4860	0.4842	0.3104	0.0088	0.4857	0.3020	0.0400
2.4870	0.4845	0.3104	0.0088	0.4860	0.3020	0.0399
2.4880	0.4848	0.3104	0.0088	0.4863	0.3020	0.0399
2.4890	0.4851	0.3105	0.0088	0.4866	0.3020	0.0398
2.4900	0.4854	0.3105	0.0087	0.4869	0.3021	0.0397
2.4910	0.4858	0.3105	0.0087	0.4872	0.3021	0.0397
2.4920	0.4861	0.3105	0.0087	0.4875	0.3021	0.0396
2.4930	0.4864	0.3105	0.0087	0.4878	0.3021	0.0395
2.4940	0.4867	0.3106	0.0087	0.4881	0.3021	0.0395
2.4950	0.4870	0.3106	0.0087	0.4884	0.3021	0.0394
2.4960	0.4873	0.3106	0.0087	0.4887	0.3022	0.0394
2.4970	0.4876	0.3106	0.0086	0.4890	0.3022	0.0393
2.4980	0.4879	0.3106	0.0086	0.4893	0.3022	0.0392
2.4990	0.4882	0.3107	0.0086	0.4896	0.3022	0.0392
2.5000	0.4886	0.3107	0.0086	0.4899	0.3022	0.0391
2.5010	0.4889	0.3107	0.0086	0.4902	0.3022	0.0391
2.5020	0.4892	0.3107	0.0086	0.4905	0.3023	0.0390
2.5030	0.4895	0.3108	0.0086	0.4908	0.3023	0.0389
2.5040	0.4898	0.3108	0.0085	0.4911	0.3023	0.0389
2.5050	0.4901	0.3108	0.0085	0.4914	0.3023	0.0388
2.5060	0.4904	0.3108	0.0085	0.4917	0.3023	0.0387
2.5070	0.4907	0.3108	0.0085	0.4920	0.3023	0.0387
2.5080	0.4910	0.3109	0.0085	0.4924	0.3024	0.0386
2.5090	0.4914	0.3109	0.0085	0.4927	0.3024	0.0386
2.5100	0.4917	0.3109	0.0084	0.4930	0.3024	0.0385
2.5110	0.4920	0.3109	0.0084	0.4933	0.3024	0.0385
2.5120	0.4923	0.3109	0.0084	0.4936	0.3024	0.0384
2.5130	0.4926	0.3110	0.0084	0.4939	0.3024	0.0383
2.5140	0.4929	0.3110	0.0084	0.4942	0.3025	0.0383
2.5150	0.4932	0.3110	0.0084	0.4945	0.3025	0.0382
2.5160	0.4935	0.3110	0.0084	0.4948	0.3025	0.0382
2.5170	0.4938	0.3110	0.0083	0.4951	0.3025	0.0381
2.5180	0.4941	0.3111	0.0083	0.4954	0.3025	0.0380
2.5190	0.4945	0.3111	0.0083	0.4957	0.3025	0.0380
2.5200	0.4948	0.3111	0.0083	0.4960	0.3026	0.0379
2.5210	0.4951	0.3111	0.0083	0.4963	0.3026	0.0379
2.5220	0.4954	0.3111	0.0083	0.4966	0.3026	0.0378
2.5230	0.4957	0.3112	0.0083	0.4969	0.3026	0.0378
2.5240	0.4960	0.3112	0.0083	0.4972	0.3026	0.0377
2.5250	0.4963	0.3112	0.0082	0.4975	0.3026	0.0376
2.5260	0.4966	0.3112	0.0082	0.4978	0.3027	0.0376
2.5270	0.4969	0.3112	0.0082	0.4981	0.3027	0.0375
2.5280	0.4973	0.3112	0.0082	0.4984	0.3027	0.0375
2.5290	0.4976	0.3113	0.0082	0.4987	0.3027	0.0374
2.5300	0.4979	0.3113	0.0081	0.4990	0.3027	0.0373
2.5310	0.4982	0.3113	0.0082	0.4993	0.3027	0.0373
2.5320	0.4985	0.3113	0.0082	0.4996	0.3027	0.0372
2.5330	0.4988	0.3113	0.0081	0.4999	0.3028	0.0372
2.5340	0.4991	0.3114	0.0081	0.5002	0.3028	0.0371
2.5350	0.4994	0.3114	0.0081	0.5005	0.3028	0.0371
2.5360	0.4998	0.3114	0.0081	0.5008	0.3028	0.0370
2.5370	0.5001	0.3114	0.0081	0.5011	0.3028	0.0369
2.5380	0.5004	0.3114	0.0080	0.5014	0.3028	0.0369
2.5390	0.5007	0.3115	0.0081	0.5017	0.3029	0.0368
2.5400	0.5010	0.3115	0.0081	0.5020	0.3029	0.0368
2.5410	0.5013	0.3115	0.0080	0.5023	0.3029	0.0367
2.5420	0.5016	0.3115	0.0080	0.5026	0.3029	0.0366
2.5430	0.5019	0.3115	0.0080	0.5029	0.3029	0.0366
2.5440	0.5022	0.3116	0.0080	0.5032	0.3029	0.0366
2.5450	0.5026	0.3116	0.0080	0.5036	0.3030	0.0365
2.5460	0.5029	0.3116	0.0079	0.5039	0.3030	0.0364
2.5470	0.5032	0.3116	0.0079	0.5042	0.3030	0.0364
2.5480	0.5035	0.3116	0.0079	0.5045	0.3030	0.0363
2.5490	0.5038	0.3117	0.0079	0.5048	0.3030	0.0363
2.5500	0.5041	0.3117	0.0079	0.5051	0.3030	0.0362
2.5510	0.5044	0.3117	0.0079	0.5054	0.3030	0.0362
2.5520	0.5047	0.3117	0.0079	0.5057	0.3031	0.0361
2.5530	0.5050	0.3117	0.0078	0.5060	0.3031	0.0360
2.5540	0.5054	0.3117	0.0078	0.5063	0.3031	0.0359
2.5550	0.5057	0.3118	0.0078	0.5066	0.3031	0.0359
2.5560	0.5060	0.3118	0.0078	0.5069	0.3031	0.0359
2.5570	0.5063	0.3118	0.0078	0.5072	0.3031	0.0358
2.5580	0.5066	0.3118	0.0077	0.5075	0.3032	0.0357
2.5590	0.5069	0.3118	0.0078	0.5078	0.3032	0.0357
2.5600	0.5072	0.3119	0.0078	0.5081	0.3032	0.0357
2.5610	0.5075	0.3119	0.0077	0.5084	0.3032	0.0356
2.5620	0.5079	0.3119	0.0077	0.5087	0.3032	0.0355
2.5630	0.5082	0.3119	0.0077	0.5090	0.3032	0.0355
2.5640	0.5085	0.3119	0.0077	0.5093	0.3032	0.0355
2.5650	0.5088	0.3120	0.0077	0.5096	0.3033	0.0354
2.5660	0.5091	0.3120	0.0076	0.5099	0.3033	0.0353
2.5670	0.5094	0.3120	0.0077	0.5102	0.3033	0.0353
2.5680	0.5097	0.3120	0.0077	0.5105	0.3033	0.0352
2.5690	0.5100	0.3120	0.0076	0.5108	0.3033	0.0351
2.5700	0.5104	0.3120	0.0076	0.5111	0.3033	0.0350
2.5710	0.5107	0.3121	0.0076	0.5114	0.3033	0.0351
2.5720	0.5110	0.3121	0.0076	0.5117	0.3034	0.0350
2.5730	0.5113	0.3121	0.0076	0.5120	0.3034	0.0349
2.5740	0.5116	0.3121	0.0075	0.5123	0.3034	0.0348
2.5750	0.5119	0.3121	0.0076	0.5126	0.3034	0.0348
2.5760	0.5122	0.3122	0.0076	0.5129	0.3034	0.0348
2.5770	0.5125	0.3122	0.0075	0.5133	0.3034	0.0347
2.5780	0.5128	0.3122	0.0075	0.5136	0.3034	0.0346
2.5790	0.5132	0.3122	0.0075	0.5139	0.3035	0.0346
2.5800	0.5135	0.3122	0.0075	0.5142	0.3035	0.0346
2.5810	0.5138	0.3122	0.0075	0.5145	0.3035	0.0345
2.5820	0.5141	0.3123	0.0074	0.5148	0.3035	0.0344
2.5830	0.5144	0.3123	0.0075	0.5151	0.3035	0.0344
2.5840	0.5147	0.3123	0.0075	0.5154	0.3035	0.0344
2.5850	0.5150	0.3123	0.0074	0.5157	0.3036	0.0343
2.5860	0.5153	0.3123	0.0074	0.5160	0.3036	0.0342
2.5870	0.5157	0.3124	0.0074	0.5163	0.3036	0.0342
2.5880	0.5160	0.3124	0.0074	0.5166	0.3036	0.0342
2.5890	0.5163	0.3124	0.0074	0.5169	0.3036	0.0341
2.5900	0.5166	0.3124	0.0073	0.5172	0.3036	0.0340
2.5910	0.5169	0.3124	0.0074	0.5175	0.3036	0.0340
2.5920	0.5172	0.3124	0.0074	0.5178	0.3037	0.0339
2.5930	0.5175	0.3125	0.0073	0.5181	0.3037	0.0339
2.5940	0.5178	0.3125	0.0073	0.5184	0.3037	0.0338
2.5950	0.5182	0.3125	0.0073	0.5187	0.3037	0.0338
2.5960	0.5185	0.3125	0.0073	0.5190	0.3037	0.0337
2.5970	0.5188	0.3125	0.0073	0.5193	0.3037	0.0336
2.5980	0.5191	0.3126	0.0072	0.5196	0.3037	0.0336
2.5990	0.5194	0.3126	0.0073	0.5199	0.3038	0.0336
2.6000	0.5197	0.3126	0.0073	0.5202	0.3038	0.0335
2.6010	0.5200	0.3126	0.0072	0.5205	0.3038	0.0334
2.6020	0.5203	0.3126	0.0072	0.5208	0.3038	0.0334
2.6030	0.5207	0.3126	0.0072	0.5211	0.3038	0.0334
2.6040	0.5210	0.3127	0.0072	0.5215	0.3038	0.0333
2.6050	0.5213	0.3127	0.0072	0.5218	0.3038	0.0332
2.6060	0.5216	0.3127	0.0071	0.5221	0.3039	0.0332
2.6070	0.5219	0.3127	0.0072	0.5224	0.3039	0.0332
2.6080	0.5222	0.3127	0.0072	0.5227	0.3039	0.0331
2.6090	0.5225	0.3127	0.0071	0.5230	0.3039	0.0330
2.6100	0.5228	0.3128	0.0071	0.5233	0.3039	0.0330
2.6110	0.5232	0.3128	0.0071	0.5236	0.3039	0.0330
2.6120	0.5235	0.3128	0.0071	0.5239	0.3039	0.0329
2.6130	0.5238	0.3128	0.0071	0.5242	0.3039	0.0328
2.6140	0.5241	0.3128	0.0070	0.5245	0.3040	0.0328
2.6150	0.5244	0.3128	0.0071	0.5248	0.3040	0.0328
2.6160	0.5247	0.3129	0.0071	0.5251	0.3040	0.0327
2.6170	0.5250	0.3129	0.0070	0.5254	0.3040	0.0326
2.6180	0.5253	0.3129	0.0070	0.5257	0.3040	0.0326
2.6190	0.5257	0.3129	0.0070	0.5260	0.3040	0.0326
2.6200	0.5260	0.3129	0.0070	0.5263	0.3040	0.0325
2.6210	0.5263	0.3129	0.0070	0.5266	0.3041	0.0324
2.6220	0.5266	0.3130	0.0069	0.5269	0.3041	0.0324
2.6230	0.5269	0.3130	0.0070	0.5272	0.3041	0.0324
2.6240	0.5272	0.3130	0.0070	0.5275	0.3041	0.0323
2.6250	0.5275	0.3130	0.0069	0.5278	0.3041	0.0322
2.6260	0.5279	0.3130	0.0069	0.5281	0.3041	0.0322
2.6270	0.5282	0.3130	0.0069	0.5284	0.3041	0.0322
2.6280	0.5285	0.3131	0.0069	0.5287	0.3042	0.0321
2.6290	0.5288	0.3131	0.0069	0.5291	0.3042	0.0320
2.6300	0.5291	0.3131	0.0069	0.5294	0.3042	0.0320
2.6310	0.5294	0.3131	0.0069	0.5297	0.3042	0.0320
2.6320	0.5297	0.3131	0.0069	0.5300	0.3042	0.0319
2.6330	0.5300	0.3131	0.0068	0.5303	0.3042	0.0318
2.6340	0.5304	0.3132	0.0068	0.5306	0.3042	0.0318
2.6350	0.5307	0.3132	0.0068	0.5309	0.3042	0.0318
2.6360	0.5310	0.3132	0.0068	0.5312	0.3043	0.0317
2.6370	0.5313	0.3132	0.0068	0.5315	0.3043	0.0316
2.6380	0.5316	0.3132	0.0068	0.5318	0.3043	0.0316
2.6390	0.5319	0.3132	0.0068	0.5321	0.3043	0.0316
2.6400	0.5322	0.3133	0.0068	0.5324	0.3043	0.0315
2.6410	0.5326	0.3133	0.0067	0.5327	0.3043	0.0314
2.6420	0.5329	0.3133	0.0067	0.5330	0.3043	0.0314
2.6430	0.5332	0.3133	0.0068	0.5333	0.3044	0.0314
2.6440	0.5335	0.3133	0.0067	0.5336	0.3044	0.0313
2.6450	0.5338	0.3133	0.0066	0.5339	0.3044	0.0312
2.6460	0.5341	0.3134	0.0067	0.5342	0.3044	0.0312
2.6470	0.5344	0.3134	0.0067	0.5345	0.3044	0.0312
2.6480	0.5347	0.3134	0.0067	0.5348	0.3044	0.0311
2.6490	0.5351	0.3134	0.0066	0.5351	0.3044	0.0310
2.6500	0.5354	0.3134	0.0066	0.5354	0.3044	0.0310
2.6510	0.5357	0.3134	0.0067	0.5357	0.3045	0.0310
2.6520	0.5360	0.3135	0.0066	0.5361	0.3045	0.0309
2.6530	0.5363	0.3135	0.0065	0.5364	0.3045	0.0308
2.6540	0.5366	0.3135	0.0066	0.5367	0.3045	0.0308
2.6550	0.5369	0.3135	0.0066	0.5370	0.3045	0.0308
2.6560	0.5373	0.3135	0.0066	0.5373	0.3045	0.0307
2.6570	0.5376	0.3135	0.0065	0.5376	0.3045	0.0306
2.6580	0.5379	0.3136	0.0066	0.5379	0.3046	0.0306
2.6590	0.5382	0.3136	0.0066	0.5382	0.3046	0.0306
2.6600	0.5385	0.3136	0.0065	0.5385	0.3046	0.0305
2.6610	0.5388	0.3136	0.0065	0.5388	0.3046	0.0305
2.6620	0.5391	0.3136	0.0065	0.5391	0.3046	0.0304
2.6630	0.5394	0.3136	0.0065	0.5394	0.3046	0.0304
2.6640	0.5398	0.3137	0.0065	0.5397	0.3046	0.0303
2.6650	0.5401	0.3137	0.0065	0.5400	0.3046	0.0303
2.6660	0.5404	0.3137	0.0065	0.5403	0.3047	0.0303
2.6670	0.5407	0.3137	0.0065	0.5406	0.3047	0.0302
2.6680	0.5410	0.3137	0.0064	0.5409	0.3047	0.0302
2.6690	0.5413	0.3137	0.0064	0.5412	0.3047	0.0301
2.6700	0.5416	0.3137	0.0064	0.5415	0.3047	0.0301
2.6710	0.5420	0.3138	0.0064	0.5418	0.3047	0.0300
2.6720	0.5423	0.3138	0.0064	0.5421	0.3047	0.0300
2.6730	0.5426	0.3138	0.0064	0.5424	0.3047	0.0299
2.6740	0.5429	0.3138	0.0064	0.5428	0.3048	0.0299
2.6750	0.5432	0.3138	0.0064	0.5431	0.3048	0.0298
2.6760	0.5435	0.3138	0.0063	0.5434	0.3048	0.0298
2.6770	0.5438	0.3139	0.0063	0.5437	0.3048	0.0297
2.6780	0.5442	0.3139	0.0063	0.5440	0.3048	0.0297
2.6790	0.5445	0.3139	0.0063	0.5443	0.3048	0.0297
2.6800	0.5448	0.3139	0.0063	0.5446	0.3048	0.0296
2.6810	0.5451	0.3139	0.0063	0.5449	0.3048	0.0296
2.6820	0.5454	0.3139	0.0063	0.5452	0.3049	0.0295
2.6830	0.5457	0.3140	0.0063	0.5455	0.3049	0.0295
2.6840	0.5460	0.3140	0.0063	0.5458	0.3049	0.0294
2.6850	0.5464	0.3140	0.0062	0.5461	0.3049	0.0294
